Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Voorschoten,2022-01-01,  201,   52,12.1,9.7,13.3,0.9,    1,1020.2
Voorschoten,2022-01-02,  227,   81,11.6,9.7,13.6,3.0,   33,1010.6
Voorschoten,2022-01-03,  233,   70,9.6,8.3,10.9,2.5,    0,1007.1
Voorschoten,2022-01-04,  284,   33,6.7,3.9,8.9,0.2,    5,998.1
Voorschoten,2022-01-05,  296,   78,5.8,3.9,7.1,0.9,   56,1007.2
Voorschoten,2022-01-06,  219,   32,4.3,-1.2,6.7,2.7,   10,1016.7
Voorschoten,2022-01-07,  239,   50,4.9,3.5,7.6,2.1,   52,1008.8
Voorschoten,2022-01-08,  205,   40,5.0,1.5,7.4,0.0,  168,1000.7
Voorschoten,2022-01-09,  279,   48,4.5,-1.1,7.5,2.6,    1,1000.7
Voorschoten,2022-01-10,  172,   24,3.1,0.0,7.7,2.1,   -1,1021.5
Voorschoten,2022-01-11,  184,   34,3.2,0.5,6.0,4.6,    3,1032.0
Voorschoten,2022-01-12,  205,   15,3.1,-1.4,5.4,1.0,    1,1039.3
Voorschoten,2022-01-13,  221,   31,5.1,1.7,7.3,1.0,    0,1039.7
Voorschoten,2022-01-14,  210,    5,4.2,-1.5,6.9,0.0,    0,1035.3
Voorschoten,2022-01-15,  149,   32,2.6,1.5,4.2,0.4,    0,1027.2
Voorschoten,2022-01-16,  264,   43,6.9,3.3,8.1,0.4,    1,1025.1
Voorschoten,2022-01-17,  297,   38,5.8,-0.5,8.9,2.8,    0,1034.8
Voorschoten,2022-01-18,  220,   13,2.3,-1.6,5.9,0.2,    0,1037.4
Voorschoten,2022-01-19,  282,   29,4.9,-0.7,7.7,0.2,   12,1024.4
Voorschoten,2022-01-20,  340,   75,4.6,2.6,6.6,4.0,    8,1030.0
Voorschoten,2022-01-21,  309,   45,5.6,2.7,7.6,2.0,    3,1034.4
Voorschoten,2022-01-22,  291,   31,6.7,6.1,7.5,0.0,    0,1034.7
Voorschoten,2022-01-23,  192,   13,6.2,4.9,8.0,0.0,    0,1035.5
Voorschoten,2022-01-24,   86,   10,4.5,3.2,5.6,0.0,    0,1034.5
Voorschoten,2022-01-25,   31,    6,3.3,2.7,3.8,0.0,    0,1034.1
Voorschoten,2022-01-26,  239,   42,5.1,3.1,6.8,0.5,    0,1030.4
Voorschoten,2022-01-27,  270,   63,7.5,5.8,9.2,0.9,   19,1024.8
Voorschoten,2022-01-28,  255,   35,6.8,0.7,9.2,6.5,   -1,1032.2
Voorschoten,2022-01-29,  259,   81,9.2,7.1,11.0,4.3,    1,1023.9
Voorschoten,2022-01-30,  290,   36,6.1,3.0,8.4,5.0,    6,1026.6
Voorschoten,2022-01-31,  308,  110,6.3,4.5,7.3,0.0,   60,1014.2
Voorschoten,2022-02-01,  273,   75,7.9,4.9,9.6,0.8,   15,1015.8
Voorschoten,2022-02-02,  274,   45,8.6,7.5,9.8,2.1,   -1,1019.5
Voorschoten,2022-02-03,  221,   53,7.7,5.9,9.5,0.2,   16,1014.1
Voorschoten,2022-02-04,  251,   65,6.8,3.4,9.0,0.4,   79,1009.1
Voorschoten,2022-02-05,  246,   87,6.9,4.7,8.7,5.8,   44,1016.0
Voorschoten,2022-02-06,  264,   93,7.5,3.4,9.4,1.8,   81,1002.9
Voorschoten,2022-02-07,  272,   59,6.6,3.6,8.7,5.8,   -1,1022.5
Voorschoten,2022-02-08,  235,   75,10.0,8.6,11.5,4.8,    0,1025.4
Voorschoten,2022-02-09,  229,   58,8.9,8.3,10.1,1.2,    1,1023.5
Voorschoten,2022-02-10,  273,   39,6.6,5.3,8.5,0.7,   26,1020.4
Voorschoten,2022-02-11,  313,   47,3.7,-2.8,8.0,6.7,    4,1029.9
Voorschoten,2022-02-12,  188,   53,3.2,-3.1,7.4,8.7,    0,1024.8
Voorschoten,2022-02-13,  184,   75,6.7,2.0,11.7,3.8,   -1,1006.8
Voorschoten,2022-02-14,  220,   81,9.1,5.7,11.9,5.7,   17,999.2
Voorschoten,2022-02-15,  226,   66,7.6,5.9,8.8,2.1,   98,1006.3
Voorschoten,2022-02-16,  231,  105,10.7,8.4,12.2,0.6,   51,994.1
Voorschoten,2022-02-17,  260,   96,8.6,7.3,10.6,7.3,    2,1004.6
Voorschoten,2022-02-18,  231,  107,8.4,5.5,11.0,1.4,   16,996.8
Voorschoten,2022-02-19,  252,   93,6.0,4.4,8.1,3.9,   95,1008.3
Voorschoten,2022-02-20,  236,  101,8.2,4.3,11.4,0.0,  169,1001.2
Voorschoten,2022-02-21,  280,  102,6.7,5.2,8.6,3.0,   12,1003.1
Voorschoten,2022-02-22,  254,   60,7.6,4.6,10.7,0.1,   16,1016.6
Voorschoten,2022-02-23,  225,   57,8.0,4.7,10.8,8.3,    0,1021.4
Voorschoten,2022-02-24,  240,   65,6.3,3.5,9.5,1.7,   49,1010.0
Voorschoten,2022-02-25,  283,   61,5.6,-0.8,8.3,5.1,    1,1023.1
Voorschoten,2022-02-26,  134,   24,3.1,-3.1,9.5,9.7,    0,1033.5
Voorschoten,2022-02-27,  128,   50,4.2,-0.4,8.9,9.9,    0,1030.3
Voorschoten,2022-02-28,  140,   35,3.9,-0.8,10.0,9.7,    0,1028.7
Voorschoten,2022-03-01,   96,   15,5.0,0.1,6.8,0.2,   12,1027.4
Voorschoten,2022-03-02,   82,   34,6.6,2.6,10.9,8.7,    0,1023.4
Voorschoten,2022-03-03,  103,   39,5.1,-0.3,11.1,10.0,    0,1018.8
Voorschoten,2022-03-04,  108,   40,4.4,-0.6,10.6,10.1,    0,1020.4
Voorschoten,2022-03-05,   52,   27,2.5,-2.0,8.3,10.1,    0,1021.9
Voorschoten,2022-03-06,   36,   46,3.1,-0.5,6.3,9.9,    0,1027.5
Voorschoten,2022-03-07,   87,   35,3.2,-2.2,7.6,10.5,    0,1026.4
Voorschoten,2022-03-08,  127,   51,4.1,-0.7,9.8,10.5,    0,1020.6
Voorschoten,2022-03-09,  132,   34,6.1,-1.3,14.5,10.3,    0,1021.4
Voorschoten,2022-03-10,  125,   36,7.8,0.4,15.1,10.3,    0,1021.0
Voorschoten,2022-03-11,  126,   61,9.6,3.7,15.3,9.5,    0,1012.5
Voorschoten,2022-03-12,  167,   48,11.0,8.1,13.8,4.7,    1,1014.3
Voorschoten,2022-03-13,  158,   52,12.3,8.4,16.6,8.6,    1,1012.7
Voorschoten,2022-03-14,  228,   31,8.7,4.2,12.4,6.7,   -1,1024.1
Voorschoten,2022-03-15,  123,    9,7.8,3.3,14.1,7.9,    0,1024.4
Voorschoten,2022-03-16,  127,   48,9.3,3.7,12.5,4.6,   -1,1020.9
Voorschoten,2022-03-17,  276,   42,6.8,0.9,11.2,8.2,   13,1030.4
Voorschoten,2022-03-18,   62,   29,8.1,-0.9,15.0,11.1,    0,1043.0
Voorschoten,2022-03-19,   73,   62,9.2,5.8,13.9,11.3,    0,1040.2
